financial_year,council,Population,premises_residential,premises_nonresidential,premises_with_garbage_service_residential,premises_with_garbage_service_nonresidential,garbage_service_frequency,garbage_collected_total_tonnes,garbage_collected_total_tonnes_estimated,premises_with_kerbside_recycling_service_residential,premises_with_kerbside_recycling_service_nonresidential,kerbside_recycling_service_frequency,kerbside_recycling_total_collected_tonnes,kerbside_recycling_total_recycled_tonnes,kerbside_recycling_total_contamination_tonnes,kerbside_recycling_glass_all_collected_tonnes,kerbside_recycling_glass_all_recycled_tonnes,kerbside_recycling_cans_aluminium_collected_tonnes,kerbside_recycling_cans_aluminium_recycled_tonnes,kerbside_recycling_cans_steel_collected_tonnes,kerbside_recycling_cans_steel_recycled_tonnes,kerbside_recycling_paper_all_collected_tonnes,kerbside_recycling_paper_all_recycled_tonnes,kerbside_recycling_plastics_all_collected_tonnes,kerbside_recycling_plastics_all_recycled_tonnes,kerbside_organics_premises_residential,kerbside_organics_bin_frequency,kerbside_organics_fogo_included,kerbside_organics_collected_tonnes,kerbside_organics_processed_tonnes,dropoff_recycling_total_collected_tonnes,dropoff_recycling_total_recycled_tonnes,dropoff_recycling_total_contamination_tonnes,dropoff_recycling_glass_all_collected_tonnes,dropoff_recycling_glass_all_recycled_tonnes,dropoff_recycling_cans_all_collected_tonnes,dropoff_recycling_cans_all_recycled_tonnes,dropoff_recycling_cardboard_collected_tonnes,dropoff_recycling_cardboard_recycled_tonnes,dropoff_recycling_paper_all_collected_tonnes,dropoff_recycling_paper_all_recycled_tonnes,dropoff_recycling_plastics_all_collected_tonnes,dropoff_recycling_plastics_all_recycled_tonnes,premises_with_kerbside_glass_service_residential,premises_with_kerbside_glass_service_nonresidential,kerbside_glass_service_frequency,kerbside_glass_total_collected_tonnes,premises_with_access_to_hardwaste_service_residential,hardwaste_collected_tonnes,hardwaste_disposed_tonnes,,,,
2012-2013,Moira,Shire,Council,28435,13338,1198,11846,1198,Weekly,5016,,11846,1198,Fortnightly,2982,2982,0,,,,,,,,,,,,,,,,1075,1075,,,,,,39,39,39,39,,,,,,,,,,,
2012-2013,Monash,City,Council,177970,66952,,66667,6951,Weekly,30597,,66952,,Fortnightly,16532.68,16532.68,245,4729,4729,73,73,364,364,10530,10530,415,415,60283,Fortnightly,,19377,19377,433.36,433.36,,,,,,,,394,394,,,,,,,66114,4875,4124,,
2012-2013,Moonee,Valley,City,Council,113254,44028,1000,44028,1000,Weekly,21800,,43737,1000,Fortnightly,14030,12340,1690,3813,3813,75,75,530,530,5307,5307,2615,2615,26600,Fortnightly,,7576,7576,463,463,,26.5,26.5,2.4,2.4,,,428,428,6.1,6.1,,,,,44028,1672,1672,
2012-2013,Moorabool,Shire,Council,29263,11102,3982,11102,591,Weekly,5169,,11344,,Fortnightly,3031.08,2800,231.08,788,656.92,30,30,60,60,1848,1648,136,136,,,,,,181,181,,67,,,,,,102,102,,,,,,,,,,,
2012-2013,Mornington,Peninsula,Shire,Council,145000,80340,0,80340,0,Weekly,29688.5,,80340,0,Fortnightly,23002,23002,,5980.6,5980.6,230.02,230.02,460.05,460.05,14146.42,14146.42,2185.22,2185.22,16325,Fortnightly,,5248,5248,1544.11,1544.11,,,,,,,,1321,1321,,,,,,,80340,421,421,
2012-2013,Mount,Alexander,Shire,Council,17868,7300,50,7300,50,Weekly,2957,,7300,430,Fortnightly,1526,1373,152,,,,,,,,,,,,,,,,758,758,0,136.56,136.56,290,290,284,284,284,284,48,48,,,,,,,,
2012-2013,Moyne,Shire,Council,16000,7750,700,4637,406,Weekly,1707.6,,4637,406,Fortnightly,1305.25,1157.65,147.6,381.5,343.4,8,8,25,25,565,508,305.75,273.25,4637,Fortnightly,,1412.5,1412.5,474.5,431.4,43.1,,,,,,,,,,,,,,,,,,,
2012-2013,Murrindindi,Shire,Council,13058,9470,476,5585,448,Weekly,2188,Yes,5410,448,Fortnightly,1551.46,1551.46,0,403.38,403.38,15.51,15.51,31.03,31.03,954.15,954.15,147.39,147.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-2013,Nillumbik,Shire,Council,62651,20795,0,20795,,Fortnightly,6107,,20795,0,Fortnightly,7406,7406,,1926,1926,74,74,148,148,4555,4555,703,703,20795,Weekly,Yes,7699,0,283,283,,48,48,2,2,,,155,155,78,78,,,,,20795,1079,879,,
2012-2013,Northern,Grampians,Shire,Council,11942,5400,,5370,500,Weekly,3041,,4900,500,Fortnightly,1176,1116,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-2013,Port,Phillip,City,Council,100443,59170,,37568,,Weekly,20834,,32117,1764,Weekly,12074.446,10420.24,1654.199,,,,,,,306,306,,,,,,,,181.6,181.6,,,,,,,,151.6,151.6,,,,,,,59170,1292,1292,
2012-2013,Pyrenees,Shire,Council,6900,3412,174,2400,120,Weekly,1830,,2245,149,Fortnightly,480.25,444.68,,,,,,,,,,,,1206,Monthly,,90,90,197.805,197.805,,,,,,,,99.655,99.655,98.15,98.15,,,,,,,,,
2012-2013,Queenscliffe,Borough,Council,3099,2756,265,2756,,Weekly,1322,,2756,100,Weekly,499.42,499.42,,129.85,129.85,4.99,4.99,9.99,9.99,307.15,307.15,47.44,47.44,,,,,,0,,,0,,0,,,,0,,,,,,,,2756,62,62,,
2012-2013,South,Gippsland,Shire,Council,28000,16900,1220,9010,190,Weekly,4002,,9100,195,Fortnightly,2051.5,1887.4,164.1,,,,,,,,,,,,,,,,620.75,620.75,0,,,,,,,,,,,,,,,16235,20.38,6.8,
2012-2013,Southern,Grampians,Shire,Council,17000,5687,250,5687,250,Weekly,2138,,5687,250,Weekly,1347,1347,0,,,,,,,,,,,,,,,,200,200,0,,,,,,,,,,,,,,,,,,
2012-2013,Stonnington,City,Council,100682,49542,5413,49542,4330,Weekly,19697,,49542,4330,Fortnightly,10358,10265,10358,3681,3681,80,80,197,197,5807,5807,500,500,10823,Fortnightly,,3734,3734,76,76,,,,,,,,76,76,,,,,,,49542,1478,1478,,
2012-2013,Strathbogie,Shire,Council,9681,5250,260,3800,80,Weekly,1742,,3510,69,Fortnightly,872.85,872.85,0,226.94,226.94,8.73,8.73,17.46,17.46,536.79,536.79,82.93,82.93,,,,,,347.89,347.89,0,90.45,90.45,10.44,10.44,,,213.95,213.95,33.05,33.05,,,,,,,,,
2012-2013,Surf,Coast,Shire,Council,28275,15060,1590,15060,1590,Weekly,5778.64,,15060,1590,Fortnightly,4492.4,4492.4,0,1168.02,1168.02,44.92,44.92,89.85,89.85,2762.84,2762.84,426.77,426.77,15060,Fortnightly,,2731.1,2731.1,294.4,294.4,0,71.43,71.43,60.84,60.84,17.87,17.87,71.42,71.42,90.71,90.71,,,,,,,,
2012-2013,Swan,Hill,Rural,City,Council,20449,6874,4910,6704,1541,Weekly,3761.14,,6704,1541,Fortnightly,1778.41,1349.46,428.95,,,0,0,0,0,,,,,482,Fortnightly,,162.9,162.9,,,,,,,,0,0,,,,,,,,,965,27.38,10.8
2012-2013,Towong,Shire,Council,6019,2638,1915,2801,189,Weekly,1450,,2638,150,Fortnightly,650,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2833,40,40,,
2012-2013,Wangaratta,Rural,City,Council,27236,11748,649,11748,0,Fortnightly,7217.7,,11748,649,Fortnightly,3301.67,3161.85,139.82,1255.91,1255.91,41.7,41.7,56.42,56.42,1550.26,1550.26,257.56,257.56,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-2013,Warrnambool,City,Council,35000,14430,2000,14430,215,Weekly,6052,,14230,200,Fortnightly,3884,3884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-2013,Wellington,Shire,Council,41335,19292,1417,16978,759,Weekly,6441,,16978,759,Fortnightly,4609.72,4148.77,460.95,1490.69,1341.63,25.44,22.9,81.4,73.26,2625.22,2362.7,386.97,348.28,,,,,,333.8,333.8,0,,,,,,,146.1,146.1,,,,,,,16978,790.54,700,,
2012-2013,West,Wimmera,Shire,Council,4741,1400,0,1593,138,Weekly,989.59,,1400,0,None,160.46,160.46,0,25.59,25.59,3.84,3.84,7.7,7.7,80,80,5.65,5.65,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
2012-2013,Whitehorse,City,Council,157740,63800,5900,63800,3000,Weekly,29904,,63300,3000,Fortnightly,18138.95,16615.33,1523.62,4851.57,4444.05,99.02,90.7,435.65,399.06,11386.35,10429.93,475.26,435.34,28586,Fortnightly,,9662,9662,857.38,857.38,,,,,,,,804.58,804.58,,,,,,,63800,3576,3576,,
2012-2013,Whittlesea,City,Council,176593,61501,2434,61501,2434,Weekly,34332.45,,61510,217,Fortnightly,16876.84,14463.45,2413.39,3409.12,3409.12,219.4,219.4,320.66,320.66,7341.43,7341.43,3172.85,3172.85,28154,Fortnightly,,9249.34,9249.34,,,,,,,,,,,,,,,,,,61501,8732.2,998.23,,
2012-2013,Wodonga,City,Council,37804,15083,1283,14834,72,Weekly,7480.8,,14834,0,Fortnightly,3583.1,3249,334.1,912,837.4,118.1,118.1,170.9,170.9,2136.8,1877.3,245.3,245.3,6669,Fortnightly,,2567,2567,424.35,424.35,,23.58,23.58,0.21,0.21,,,329,329,71.56,71.56,,,,,14834,148,33,,
2012-2013,Wyndham,City,Council,177096,64824,2000,67052,,Weekly,37470,Yes,64824,2000,Fortnightly,16956.9,16956.9,,4408.8,4408.8,169.6,169.6,339.1,339.1,10343,10343,1610.9,1610.9,16912,Fortnightly,,5506,5506,61.81,61.81,,,,,,51.37,51.37,51.37,51.37,10.44,10.44,,,,,67052,2010,1302,,
2012-2013,Yarra,City,Council,83593,38668,7174,38668,1658,Weekly,14458,No,38668,1658,Weekly,9023,8326.15,696.85,1218.81,1218.81,246.27,246.27,223.95,223.95,4186,4186,2451.66,2451.66,,,,,,351.79,311.39,40.4,180.53,180.53,,,122.03,122.03,123.5,123.5,7.36,7.36,,,,,33885,1820,1110,,
2012-2013,Yarra,Ranges,Shire,Council,149031,56790,3195,56790,1832,Weekly,28953,,56790,1832,Fortnightly,17227,15527,1700,5600,5030,93,73,334,276,9963,9039,1237,1109,21037,Fortnightly,,8219,8219,,,,,,,,,,,,,,,,,,56790,6279.82,6279.82,
2012-2013,Yarriambiack,Shire,Council,7282,3061,3482,3061,502,Weekly,2030,,3061,0,Fortnightly,642,600,,,,,,,,,,,,,,,,,795,725,70,,,,,,,,,,,,,,,,,,,
2013-2014,Alpine,Shire,Council,12044,6850,,6168,,Weekly,2777,Yes,6048,,Fortnightly,1573,1510,63,568,568,5,5,54,54,786,786,100,100,,,,,,260,260,0,,,,,,,207,207,,,,,,,,,,,
2013-2014,Ararat,Rural,City,Council,11355,4855,2153,4656,349,Weekly,1797,,3531,0,Fortnightly,1812,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,Ballarat,City,Council,101286,42888,290,42888,290,Weekly,22641,,42888,290,Fortnightly,10202,8570,1632,2500,2100,185,155,160,134,5440,4570,1440,1210,4072,Fortnightly,,832,832,,,,,,,,,,,,,,,,,,,,,,
2013-2014,Banyule,City,Council,125107,48371,4560,48371,4560,Weekly,20181,,48371,,Fortnightly,13407,12443,965,4493,4170,80,74,390,362,7505,6968,939,871,48371,Fortnightly,,10565,10565,,,,,,,,,,,,,,,,,,48371,1952,1460,,
2013-2014,Bass,Coast,Shire,Council,31010,25325,9910,23064,1231,Weekly,7924.3,,23028,1176,Fortnightly,4775.46,3326.36,1449.1,1497.96,941.96,92.22,85.22,175.84,163.84,2121.59,1861.59,288.45,273.75,,,,,,437.5,427.5,10,146,141,24.5,24,,,286.54,286.04,41,40,,,,,24295,152,127,
2013-2014,Baw,Baw,Shire,Council,45205,17624,919,17624,921,Weekly,7994,,17624,919,Fortnightly,4413.81,3975.62,438.19,1155.86,1155.86,40.66,40.66,120.61,120.61,2444.07,2444.07,214.42,214.42,17624,Fortnightly,,4498,4453,739.6365,739.6365,,,,,,,,,,,,,,,,17624,,36.78,
2013-2014,Bayside,City,Council,98357,39793,3012,39793,2918,Weekly,20211.41,,39793,2918,Fortnightly,11604.02,11604.02,,,,,,,,,,,,27584,Fortnightly,,10029,10029,441,441,,22,22,6,6,,,405,405,8,8,,,,,39793,1951.5,1797.8,,
2013-2014,Benalla,Rural,City,Council,13719,6810,440,6980,300,Weekly,3500,,6810,50,Fortnightly,2100,2080,20,,,,,,,,,,,,,,,,400,380,20,,,,,,,,,,,,,,,,,,
2013-2014,Boroondara,City,Council,170553,68161,5516,64836,2500,Weekly,36937,,63826,5516,Weekly,20902.26,20379.7,522.56,5016.5,5016.5,418.03,418.03,627.07,627.07,12227.8,12227.8,2090.3,2090.3,44261,Fortnightly,,20209,20209,734.74,716.38,18.36,176.34,176.34,36.74,36.74,,,429.82,429.82,73.48,73.48,,,,,68161,3402.72,2475.69,,
2013-2014,Brimbank,City,Council,67000,67000,,67000,,Weekly,41350,,67000,,Fortnightly,15673,7633,8040,,,,,,,,,,,31635,Fortnightly,,9600,9600,,,,,,,,,,,,,,,,,,67000,3790,3790,,
2013-2014,Buloke,Shire,Council,6221,2448,244,3350,,Weekly,1536,Yes,3350,244,Fortnightly,805,805,45,,,,,,,,,,,,,,,,,,,,,,,124,124,,,,,,,,,3350,700,700,,
2013-2014,Campaspe,Shire,Council,36919,14331,1542,14331,1500,Weekly,9250,Yes,17070,1520,Fortnightly,4400,4400,,,,,,,,,,,,5000,Fortnightly,,1300,1300,300,300,,,,,,,,,,,,,,,,,,,,
2013-2014,Cardinia,Shire,Council,84065,31061,1706,31061,1706,Weekly,16230.12,,30208,574,Fortnightly,8432.48,8432.48,0,2192.54,2192.54,84.33,84.33,168.66,168.66,5186.21,5186.21,801.13,801.13,13330,Fortnightly,,5363.01,5363.01,,,,,,,,,,,,,,,,,,31061,3290.06,5422.82,,
2013-2014,Casey,City,Council,281000,92799,14270,98521,633,Weekly,50768.51,,91164,646,Fortnightly,26722,26722,,,,,,,,,,,,84773,Fortnightly,,31792.14,31792.14,,,,,,,,,,,,,,,,,,90877,,,,
2013-2014,Central,Goldfields,Shire,Council,12896,6972,441,5829,441,Weekly,2490,,5829,441,Fortnightly,1390.1,1320.5,69.6,319.7,303.7,13.9,13.2,27.8,26.4,973.1,924.4,55.6,52.8,864,Fortnightly,Yes,278,278,135.1,128.3,6.8,31.1,29.5,4.1,3.9,,,94.5,89.8,5.4,5.1,,,,,5197,30,15,
2013-2014,Colac,Otway,Shire,Council,20694,11642,1374,8399,1265,Weekly,3756,,8399,1265,Fortnightly,1985,1826.2,158.8,565.21,520,21.74,20,43.48,40,1336.9,1230,205.53,190,8399,Fortnightly,Yes,2407,2285,189,174,15,49,45,6,5,,,116.17,106.88,29,27,,,,,,,,
2013-2014,Corangamite,Shire,Council,16370,7330,678,4631,458,Weekly,1951,,4526,678,Fortnightly,1405.301,1405,190,265.819,265.819,41.3376,41.3376,57.513,57.513,925.6044,925.6044,115.0264,194.5566,5089,Fortnightly,Yes,1628,1628,152.54,132.54,20,,,,,,,,,,,,,,,,,,,
2013-2014,Darebin,City,Council,148691,60350,5033,60350,1000,Weekly,24633,,60350,562,Fortnightly,13891.03,13891.03,,3611.67,3611.67,139.91,139.91,277.82,277.82,8542.98,8542.98,1319.65,1319.65,37082,Fortnightly,,10823,10823,520,520,,9,9,2,2,450,450,500,500,9,9,,,,,60350,2471.32,2054,,
2013-2014,East,Gippsland,Shire,Council,43893,21095,3873,18628,,Weekly,6897,,18628,,Fortnightly,3480.36,3178.27,302.09,1078.9,1078.9,69.61,69.61,87.7,87.7,1775,1775,167.06,167.06,15531,Fortnightly,,4072,4072,370,370,,,,,,,,249,249,121,121,,,,,,,,
2013-2014,Frankston,City,Council,135430,57849,5864,54070,1009,Weekly,24519,,54070,1009,Fortnightly,15763,14421.45,1341.55,5031.55,4812.68,126.1,120.62,297.92,284.96,8638.12,8262.37,983.61,940.82,34338,Fortnightly,,13499,13499,,,,,,,,,,,,,,,,,,57849,5138.6,4382.18,,
2013-2014,Gannawarra,Shire,Council,11800,4569,2077,4548,411,Weekly,2247,No,4548,411,Fortnightly,1371.5,1371.5,,356.59,356.59,13.72,13.72,27.43,27.43,843.47,843.47,157.73,157.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,Glen,Eira,City,Council,131013,58294,3759,55853,2135,Weekly,26223,,53107,1134,Fortnightly,13321.44,13321.44,,3362.69,3362.69,129.33,129.33,258.67,258.67,7954,7954,1228.68,1228.68,26798,Fortnightly,,9117,9117,,,,,,,,,,,,,,,,,,58294,2869,2692.28,
2013-2014,Glenelg,Shire,Council,19521,9546,4013,7361,713,Weekly,2922.42,,7479,600,Fortnightly,1430.46,1092.69,337.72,466.8,377.64,30.06,24.32,54.81,44.34,731.98,592.21,146.76,118.73,,,,,,384.24,310.85,73.39,101.44,82.06,18.44,14.92,48.03,38.86,159.08,128.7,31.89,25.8,,,,,,,,,
2013-2014,Golden,Plains,Shire,Council,20000,7651,205,7856,205,Fortnightly,5341,,7651,205,Weekly,1710,1710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,Greater,Bendigo,City,Council,111100,46576,3450,45836,3005,Weekly,27340,No,45806,1130,Fortnightly,10429,9525,904,1789,1789,128,128,171,171,6945,6945,492,492,,,,,,240,240,,,,,,,,,,,,,,,,,,,
2013-2014,Greater,Dandenong,City,Council,150000,51078,8808,51078,220,Weekly,31174,No,51078,193,Fortnightly,11758,11758,,3431,3431,,,,,6087,6087,557,557,51078,Fortnightly,,14815,13439,,,,,,,,,,,,,,,,,,51078,3369,2455,
2013-2014,Greater,Geelong,City,Council,225245,98604,7097,98604,7097,Weekly,44093,Yes,98604,539,Fortnightly,27057.6,27057.6,,7034.98,7034.98,270.58,270.58,541.15,541.15,16640.43,16640.43,2570.47,2570.47,98604,Fortnightly,,32603,32603,,,,,,,,,,,,,,,,,,,,,
2013-2014,Greater,Shepparton,City,Council,62784,27069,2504,24458,1533,Weekly,12519.84,No,26900,1533,Fortnightly,8108,8108,,2108.08,2108.08,81.08,81.08,259.46,259.46,4905.34,4905.34,754.04,754.04,16300,Fortnightly,,8000,7840,218,218,,,,,,56,56,56,56,,,,,,,,,,
2013-2014,Hepburn,Shire,Council,14367,7266,811,4729,150,Weekly,1685,Yes,5340,150,Fortnightly,1108.74,1108.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,30,30,,
2013-2014,Hindmarsh,Shire,Council,6200,2430,211,2530,211,Fortnightly,1524,Yes,2403,211,None,589.96,483.75,106.2,128.14,105.07,19.42,15.92,50.48,41.39,360.85,295.9,31.07,25.47,,,,,,60,49.2,10.8,,,,,,,60,49.2,,,,,,,,,,,
2013-2014,Hobsons,Bay,City,Council,89111,36629,3561,36250,1391,Weekly,18564.54,,36250,1391,Fortnightly,10261.19,9899.38,361.81,2734.28,2734.28,103.57,103.57,224.88,224.88,6329.19,6329.19,507.46,507.46,24985,Fortnightly,,8120.33,8005.38,,,,,,,,,,,,,,,,,,39857,1247.96,383.22,
2013-2014,Horsham,Rural,City,Council,19818,8423,219,8341,219,Weekly,5631,,7314,134,Fortnightly,1257.07,999.89,257.18,190.78,151.75,41.15,32.73,41.31,32.86,886.78,705.36,97.05,77.19,,,,,,88.94,76.89,12.05,,,,,,,,,,,,,,,,,,
2013-2014,Hume,City,Council,186289,61629,1100,61629,1100,Weekly,40766,,61629,1100,Fortnightly,16061,14419,1642,3342,3342,116,116,292,292,9335,9305,1436,1364,20654,Fortnightly,Yes,6073,6073,2295,2295,0,0,0,0,0,578,578,578,578,25,25,,,,,61629,1548.17,1429,,
2013-2014,Indigo,Shire,Council,15400,6920,370,6320,237,Weekly,3028,,6320,237,Fortnightly,1514.93,1514.93,,393.1,393.1,16,16,33,33,935.6,935.6,137.23,137.23,1436,Fortnightly,,535,535,29.8,29.8,,2.5,2.5,0.35,0.35,25,25,25,25,1.5,1.5,,,,,,,,,
2013-2014,Kingston,City,Council,151686,63800,8100,62400,1100,Weekly,29864,,63800,130,Fortnightly,15398,14498,900,,,,,,,,,,,45780,Fortnightly,,14520,14508,0,,,,,,,,,,,,,,,,,62400,3813,3173,,
2013-2014,Knox,City,Council,154909,57000,6200,57000,2170,Weekly,28728,,57000,2070,Fortnightly,17082,16580,502,4773,4634,73,71,367,356,10626,10317,741,720,41246,Fortnightly,,15822,15822,672,672,0,,,68,68,,,574,574,30,30,,,,,57000,6135,6000,,
2013-2014,Latrobe,City,Council,75000,34165,5972,33787,,Weekly,14591.38,No,33787,1873,Fortnightly,8373,7400,973,,,,,,,,,,,,Fortnightly,,9392,9382,478.34,478.34,,,,,,,,372.32,376.32,,,,,,,33787,26,26,,
2013-2014,Loddon,Shire,Council,7365,7641,428,3069,,Weekly,2100,Yes,4125,,Fortnightly,824.22,824.22,,,,,,,,,,,,,,,,,198,198,,,,,,,,,,,,,,,,5000,68,68,,
2013-2014,Macedon,Ranges,Shire,Council,41860,15732,2525,17631,,None,8807.16,,15732,2525,Fortnightly,4924.76,4924.76,,,,,,,,,,,,9808,Fortnightly,,2700,2700,393.27,393.27,,81,81,0,0,0,0,312,312,0,0,,,,,,,,
2013-2014,Manningham,City,Council,117537,44300,1286,44300,1286,Weekly,21443.06,,43065,,Fortnightly,12884.71,12884.71,,3071.19,3071.19,118.12,118.12,1308.95,1308.95,7264.54,7264.54,1122.17,1122.17,44300,Fortnightly,,15451.99,15451.99,,,,,,,,,,,,,,,,,,44300,3064.86,1992.16,,
2013-2014,Mansfield,Shire,Council,7893,3983,3365,5778,,Weekly,2446.16,,5771,,Fortnightly,1150,1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,Maribyrnong,City,Council,79302,33682,3580,31000,3500,Weekly,17253,,31000,3500,Fortnightly,8000,8000,2800,,,,,,,,,,,6000,Fortnightly,,1800,1800,,,,,,,,,,,,,,,,,,31000,1332,1038,,
2013-2014,Maroondah,City,Council,109086,42476,821,42338,816,Weekly,19790,,42476,821,Fortnightly,10412,10412,1447,3463,3463,53,53,194,194,6139,6139,563,563,42338,Fortnightly,,13477,13477,,,,,,,,,,,,,,,,,,42338,3504,2751,,
2013-2014,Melbourne,City,Council,116431,61108,22321,61108,22321,Weekly,24556.24,,61108,22321,Weekly,7473,6456.67,1016.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61108,678.46,678.46,,
2013-2014,Melton,City,Council,127937,44993,4235,44704,53,Weekly,22785,,43670,,Fortnightly,11277,10431,846,2928,2723,112,104,225,209,6926,6441,1070,995,27594,Fortnightly,,5870,5733,108.06,108.06,0,3.52,3.52,0,0,,,104.54,104.54,,,,,,,44704,2825,1420,,
2013-2014,Merri-Bek,City,Council,160029,67019,5205,63933,,Weekly,32571.4,,63715,3343,Weekly,16550.95,14135.63,2415.32,5070.89,5070.89,70.96,70.96,394.2,394.2,7906.3,7906.3,694.04,694.04,35885,Fortnightly,,8915,8747,,,,,,,,,,,,,,,,,,67019,2610.81,2312.4,,
2013-2014,Mildura,Rural,City,Council,51373,21709,6179,21664,2296,Weekly,10556.39,,21664,2296,Fortnightly,3488,3488,2081,413,413,79,79,173,173,2537,2537,106,106,,,,,,,,,,,,,160,160,160,160,,,,,,,,,,
2013-2014,Mitchell,Shire,Council,37633,14656,3560,15168,632,Weekly,7050,,14656,610,Fortnightly,3790,3790,,990,990,38,38,75,75,2340,2340,360,360,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,Moira,Shire,Council,31503,9923,9311,9683,2253,Weekly,5335.91,,9683,2253,Fortnightly,2960.2,2960.2,,,,,,,,,,,,,,,,,301.94,301.94,,,,,,132.27,132.27,,,,,,,,,,,,,
2013-2014,Monash,City,Council,182485,68355,7414,67180,6907,Weekly,31628,,67079,295,Fortnightly,16675.69,16675.69,,4335.68,4335.68,166.76,166.76,333.51,333.51,10172.17,10172.17,750.51,750.41,60309,Fortnightly,,20437,20437,570,570,,,,,,,,474,474,20,20,,,,,66500,5447.91,5447,,
2013-2014,Moonee,Valley,City,Council,118000,44289,1200,44617,1200,Weekly,23461,,44259,1200,Fortnightly,12077,10869,1208,2633,2633,,,,,6933,6933,844,844,27500,Fortnightly,,6519,6519,529,529,,19,19,4,4,358,358,453,453,37,37,,,,,44000,1439,1439,
2013-2014,Moorabool,Shire,Council,30320,11186,4078,11710,240,Weekly,5496.37,,11710,31,Fortnightly,2990.85,2770.85,220,777.63,677.63,29.91,29.91,59.82,59.82,1839.35,1619.35,284.14,284.14,,,,,,523.56,523.56,,51.42,51.42,354.04,354.04,,,118.1,118.1,,,,,,,,,,,
2013-2014,Mornington,Peninsula,Shire,Council,154823,80960,0,80960,,Weekly,30947.1,,80960,0,Fortnightly,22552.48,22552.48,,5863.64,5863.64,225.52,225.52,451.05,451.05,13869.77,13869.77,2142.48,2142.48,19583,Fortnightly,,6581,6581,,,,,,,,,,,,,,,,,,80960,445,445,
2013-2014,Mount,Alexander,Shire,Council,17803,7468,80,7468,80,Weekly,3058.32,,,,Fortnightly,1722.98,1550.98,172,,,,,,,,,,,,,,,,,,,124,124,,,260,260,,,54,54,,,,,,,,
2013-2014,Moyne,Shire,Council,16277,8400,700,4906,224,Weekly,1730,,4906,224,Fortnightly,1330,,,,,,,,,,,,,4906,Fortnightly,Yes,1300,1300,,,,,,,,,,,,,,,,,,,,,,
2013-2014,Murrindindi,Shire,Council,13494,6004,476,6077,,Weekly,2251,Yes,4740,379,Fortnightly,1524.84,1524.84,0,396.46,396.46,15.25,15.25,30.5,30.5,937.78,937.78,146.87,146.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,Nillumbik,Shire,Council,62724,23785,6316,20795,2990,Fortnightly,6243.58,,20795,2990,Fortnightly,7694.2,7694.2,,1975.9,1975.9,75.71,75.71,161.88,161.88,4653.25,4653.25,827.46,827.46,20798,Weekly,Yes,7135,1056,243.7,243.7,,,,86.4,86.4,,,157.3,157.3,,,,,,,20798,1294,565,,
2013-2014,Northern,Grampians,Shire,Council,11942,5600,300,5600,300,Weekly,2349,,5600,300,Fortnightly,1205,1205,,,,,,,,,,,,,,,,,110,110,,,,,,,,,,,,,,,,,,,
2013-2014,Port,Phillip,City,Council,109561,60517,,37910,,Weekly,21404,,33024,,Weekly,11522,10255,1267,,,,,,,226,226,,,,,,,,175,175,0,,,,,145,145,145,145,,,,,,,60517,1479,,
2013-2014,Pyrenees,Shire,Council,6669,3527,174,1347,,Weekly,969.36,,2572,149,Fortnightly,380,330,,,,,,,,,,,,1347,Monthly,,90,90,,,,,,,,,,,,,,,,,,1347,,,,
2013-2014,Queenscliffe,Borough,Council,3058,2873,265,2873,,Weekly,1299,,2873,,Weekly,504,504,,130.8,130.8,5.03,5.03,10.07,10.07,310.5,310.5,48.4,48.4,,,,,,,,,,,,,,,,,,,,,,,2873,45.74,45.74,,
2013-2014,South,Gippsland,Shire,Council,28500,17100,1240,9250,210,Weekly,4000,,9270,200,Fortnightly,1999.95,1840,159.95,,,,,,,,,,,,,,,,688,688,,,,,,,,,,,,,,,,16235,21.4,8.4,
2013-2014,Southern,Grampians,Shire,Council,16145,5510,259,5478,250,Weekly,3500,No,5690,250,Weekly,1631,1631,0,424,424,16,16,33,33,1003,1003,155,155,740,Fortnightly,Yes,320,320,,,,,,,,,,,,,,,,,,,,,
2013-2014,Stonnington,City,Council,103187,50947,4276,50947,4276,Weekly,20974,,50947,4276,Fortnightly,10236,9921,10236,3677,3677,80,80,196,196,5486,5486,482,482,11166,Fortnightly,,3663,3663,119,119,,,,,,,,119,119,,,,,,,50947,1310,1310,,
