"financial_year","council","Population","premises_residential","premises_nonresidential","premises_with_garbage_service_residential","premises_with_garbage_service_nonresidential","garbage_service_frequency","garbage_collected_total_tonnes","garbage_collected_total_tonnes_estimated","premises_with_kerbside_recycling_service_residential","premises_with_kerbside_recycling_service_nonresidential","kerbside_recycling_service_frequency","kerbside_recycling_total_collected_tonnes","kerbside_recycling_total_recycled_tonnes","kerbside_recycling_total_contamination_tonnes","kerbside_recycling_glass_all_collected_tonnes","kerbside_recycling_glass_all_recycled_tonnes","kerbside_recycling_cans_aluminium_collected_tonnes","kerbside_recycling_cans_aluminium_recycled_tonnes","kerbside_recycling_cans_steel_collected_tonnes","kerbside_recycling_cans_steel_recycled_tonnes","kerbside_recycling_paper_all_collected_tonnes","kerbside_recycling_paper_all_recycled_tonnes","kerbside_recycling_plastics_all_collected_tonnes","kerbside_recycling_plastics_all_recycled_tonnes","kerbside_organics_premises_residential","kerbside_organics_bin_frequency","kerbside_organics_fogo_included","kerbside_organics_collected_tonnes","kerbside_organics_processed_tonnes","dropoff_recycling_total_collected_tonnes","dropoff_recycling_total_recycled_tonnes","dropoff_recycling_total_contamination_tonnes","dropoff_recycling_glass_all_collected_tonnes","dropoff_recycling_glass_all_recycled_tonnes","dropoff_recycling_cans_all_collected_tonnes","dropoff_recycling_cans_all_recycled_tonnes","dropoff_recycling_cardboard_collected_tonnes","dropoff_recycling_cardboard_recycled_tonnes","dropoff_recycling_paper_all_collected_tonnes","dropoff_recycling_paper_all_recycled_tonnes","dropoff_recycling_plastics_all_collected_tonnes","dropoff_recycling_plastics_all_recycled_tonnes","premises_with_kerbside_glass_service_residential","premises_with_kerbside_glass_service_nonresidential","kerbside_glass_service_frequency","kerbside_glass_total_collected_tonnes","premises_with_access_to_hardwaste_service_residential","hardwaste_collected_tonnes","hardwaste_disposed_tonnes"
"2011-2012",Hepburn Shire Council,15500,7400,750,5175,30,Weekly,5160.0,Yes,4900,130,Fortnightly,680.0,536.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656,13.0,9.0
"2011-2012",Hindmarsh Shire Council,6039,2220,153,2366,375,Fortnightly,1455.0,,2220,153,None,328.87,321.68,7.19,52.34,49.38,6.54,6.54,16.35,16.13,116.28,116.28,45.78,44.07,,,,,,60.0,60.0,0.0,,,,,60.0,60.0,60.0,60.0,0.0,0.0,,,,,,,
"2011-2012",Hobsons Bay City Council,87362,35893,2837,38213,,Weekly,18204.46,,35893,2320,Fortnightly,10299.76,10299.76,,2677.94,2677.94,103.0,103.0,206.0,206.0,6334.35,6334.35,978.48,978.48,24416,Fortnightly,,8296.51,8070.65,,,,,,,,,,,,,,,,,,38213,1134.24,303.53
"2011-2012",Horsham Rural City Council,20232,8241,208,8241,208,Weekly,6132.0,,6947,111,Fortnightly,1390.83,1256.77,134.06,331.75,278.78,20.8,20.8,33.5,33.5,915.96,834.87,88.82,88.82,,,,,,105.13,95.59,9.54,,,,,,,,,,,,,,,,,
"2011-2012",Hume City Council,178509,58598,4790,58598,2460,Weekly,38476.0,,58598,2435,Fortnightly,16641.15,13354.52,3286.63,2529.46,1206.49,214.67,214.67,495.91,495.58,10171.07,10071.22,1366.23,1366.23,18053,Fortnightly,Yes,6558.0,6558.0,702.0,702.0,0.0,60.0,60.0,26.0,26.0,616.0,616.0,616.0,616.0,0.0,0.0,,,,,58598,3650.0,2850.0
"2011-2012",Indigo Shire Council,15178,6829,414,6653,390,Weekly,3022.0,,6405,389,Fortnightly,1541.8,1541.8,,244.1,244.1,73.2,73.2,81.6,81.6,918.0,918.0,224.9,224.9,1275,Fortnightly,,393.0,393.0,25.0,25.0,,2.8,2.8,0.2,0.2,21.3,21.3,21.3,21.3,0.7,0.7,,,,,,,
"2011-2012",Kingston City Council,148500,60500,8100,60300,1100,Weekly,29489.0,No,59480,130,Fortnightly,16304.0,15425.0,879.0,5100.0,5100.0,55.0,55.0,298.0,298.0,9073.0,9073.0,899.0,899.0,44450,Fortnightly,,15203.0,14592.0,,,,,,,,,,,,,,,,,,61300,3905.0,3558.0
"2011-2012",Knox City Council,154097,56250,6100,56250,2150,Weekly,27909.0,,56250,1815,Fortnightly,16984.0,15811.0,1173.0,2547.0,2371.0,1188.0,1106.0,680.0,633.0,11040.0,10278.0,1529.0,1423.0,39632,Fortnightly,,16361.0,16361.0,450.0,446.0,4.0,,,64.0,64.0,,,357.0,357.0,25.0,25.0,,,,,56250,5544.0,5415.0
"2011-2012",Latrobe City Council,75500,33000,4112,33000,4112,Weekly,14337.27,,30431,2784,Fortnightly,8192.0,7585.2,606.8,1012.27,1012.27,84.72,84.72,192.95,192.95,4565.0,4565.0,440.32,440.32,29388,Fortnightly,,9756.07,9756.07,431.57,431.57,,,,,,,,331.65,331.65,,,,,,,,,
"2011-2012",Loddon Shire Council,7026,7653,348,3376,,Weekly,567.0,,3376,,Fortnightly,827.55,800.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,5000,60.0,60.0
"2011-2012",Macedon Ranges Shire Council,38360,17400,0,14000,1200,Weekly,7800.0,Yes,17400,0,Fortnightly,4277.95,3935.0,342.95,0.0,,,,,,0.0,,0.0,,9000,Fortnightly,,3500.0,3500.0,77.0,77.0,,30.0,30.0,20.0,20.0,,,2.0,2.0,0.0,,,,,,,,
"2011-2012",Manningham City Council,116958,43439,1180,43439,1180,Weekly,22068.0,,43439,,Fortnightly,13507.79,13507.79,,3256.73,3256.73,125.26,125.26,1232.43,1232.43,7703.41,7703.41,1189.96,1189.96,43439,Fortnightly,,16808.0,16808.0,,,,,,,,,,,,,,,,,,43439,2805.0,1824.0
"2011-2012",Mansfield Shire Council,7893,5491,1973,5539,,Weekly,2574.6,,5489,200,Fortnightly,1167.56,1067.56,100.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
"2011-2012",Maribyrnong City Council,74005,27000,5000,29500,5000,Weekly,20500.0,Yes,27000,5000,Fortnightly,6373.04,6373.04,1580.11,,,,,,,,,,,5500,Fortnightly,,500.0,490.0,,,,,,,,,,,,,,,,,,28000,1207.0,844.0
"2011-2012",Maroondah City Council,107309,41926,796,41926,796,Weekly,19344.0,,41926,796,Fortnightly,12274.0,11529.0,745.0,3804.0,3804.0,41.0,41.0,227.0,227.0,6781.0,6781.0,676.0,676.0,41926,Fortnightly,,14549.0,14549.0,0.0,,,,,,,,,,,,,,,,,41926,3120.0,2525.0
"2011-2012",Melbourne City Council,103631,55729,19702,55729,19702,Weekly,20885.16,,55729,19702,Weekly,7106.0,6426.0,680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55729,413.16,413.16
"2011-2012",Melton City Council,115406,37817,2936,41574,53,Weekly,21675.5,,40521,0,Fortnightly,11081.87,10195.33,886.54,,,,,,,,,,,25015,Fortnightly,,6062.34,5882.76,1011.68,1011.68,,3.12,3.12,853.28,853.28,,,156.28,156.28,,,,,,,41574,1764.0,595.0
"2011-2012",Merri-Bek City Council,156953,63302,5000,62200,4123,Weekly,30000.0,No,62200,4123,Weekly,16507.0,14178.0,2329.0,4625.0,4625.0,63.0,63.0,392.0,392.0,8504.0,8504.0,594.0,594.0,36086,Fortnightly,,9766.0,9766.0,,,,,,,,,,,,,,,,,,63302,2533.0,2259.0
"2011-2012",Mildura Rural City Council,50979,21243,2312,21243,2312,Weekly,10208.5,,21243,2312,Fortnightly,5434.0,5434.0,1042.0,973.0,973.0,94.0,94.0,155.0,155.0,2685.0,2685.0,305.0,305.0,,,,,,168.98,168.98,,,,,,168.98,168.98,168.98,168.98,,,,,,,,,
"2011-2012",Mitchell Shire Council,35995,13650,3400,12147,561,Weekly,6649.0,,12147,561,Fortnightly,3834.71,3834.71,,997.03,997.03,38.35,38.35,76.69,76.69,2358.35,2358.35,364.29,364.29,,,,,,201.45,201.45,,,,,,201.45,201.45,201.45,201.45,,,,,,,,,
"2011-2012",Moira Shire Council,30386,16672,6036,9400,500,Weekly,6000.0,Yes,11650,200,Fortnightly,3818.0,3818.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2011-2012",Monash City Council,169300,65820,,66072,6883,Weekly,31484.0,,65489,200,Fortnightly,17838.0,17318.0,520.0,5209.0,5209.0,77.0,77.0,198.0,198.0,10492.0,10492.0,,,61053,Fortnightly,,21643.0,21643.0,399.0,399.0,,,,,,,,361.0,361.0,,,,,,,66114,5000.0,4875.0
"2011-2012",Moonee Valley City Council,114952,43737,1000,43737,1000,Weekly,22038.0,,43737,1000,Fortnightly,16079.0,13180.0,2899.0,,,,,,,,,,,26300,Fortnightly,,8321.0,8321.0,594.58,594.58,,42.0,42.0,1.5,1.5,426.27,426.27,552.43,552.43,4.5,4.5,,,,,43737,1212.0,1212.0
"2011-2012",Moorabool Shire Council,28124,10598,4106,10651,,Weekly,4666.0,No,10651,,Fortnightly,2874.0,2644.0,229.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
"2011-2012",Mornington Peninsula Shire Council,145000,79564,0,79564,0,Weekly,29432.0,,79564,0,Fortnightly,22933.64,22933.64,,5962.75,5962.75,229.34,229.34,458.67,458.67,14104.19,14104.19,2178.69,2178.69,13100,Fortnightly,,3940.0,3940.0,,,,,,,,,,,,,,,,,,79564,471.0,471.0
"2011-2012",Mount Alexander Shire Council,18421,7131,1260,7131,322,Weekly,3477.0,,7131,322,Fortnightly,1540.33,1463.42,77.01,,,,,,,,,,,,,,,,814.0,814.0,0.0,139.0,139.0,277.0,277.0,,,356.0,356.0,42.0,42.0,,,,,,,
"2011-2012",Moyne Shire Council,16800,7700,,4700,400,Weekly,1735.0,No,4511,185,Fortnightly,1171.0,1056.0,115.0,356.0,320.0,,,,,526.0,475.0,289.0,261.0,4700,Fortnightly,Yes,1475.0,0.0,,,,,,,,,,,,,,,,,,,,
"2011-2012",Murrindindi Shire Council,13058,9359,504,5430,379,Weekly,2330.0,Yes,5430,379,Fortnightly,1491.0,1462.0,23.0,380.0,380.0,15.0,15.0,29.0,29.0,899.0,899.0,139.0,139.0,,,,,,142.0,135.0,7.0,43.0,43.0,7.0,7.0,21.0,21.0,66.0,66.0,19.0,19.0,,,,,,,
"2011-2012",Nillumbik Shire Council,62596,20634,0,20634,,Fortnightly,7000.0,,20634,,Fortnightly,7615.01,6701.21,913.8,,,,,,,,,,,20634,Weekly,Yes,7373.0,0.0,104.28,104.28,0.0,,,,,,,104.28,104.28,,,,,,,20634,1877.6,1681.0
"2011-2012",Northern Grampians Shire Council,12301,5300,,5300,500,Weekly,3044.0,,4800,500,Fortnightly,1200.0,1056.0,144.0,260.0,260.0,24.0,24.0,26.0,26.0,650.0,648.0,95.0,95.0,,,,,,108.0,100.0,8.0,,,,,,,,,,,,,,,,,
"2011-2012",Port Phillip City Council,95779,54000,7000,36244,,Weekly,21518.44,,31325,1726,Weekly,13105.28,11755.43,1349.0,,,,,,,371.87,371.87,,,,,,,,391.68,391.68,0.0,28.8,28.8,166.8,166.8,,,196.08,196.08,,,,,,,54000,1337.0,1337.0
"2011-2012",Pyrenees Shire Council,6900,3370,93,2400,120,Weekly,1705.0,No,2280,93,Fortnightly,500.0,450.0,50.0,,,,,,,,,,,1100,Monthly,,90.0,90.0,210.0,190.0,20.0,,,,,,,,,,,,,,,1100,0.0,0.0
"2011-2012",Queenscliffe Borough Council,3054,2705,100,2663,100,Weekly,1338.0,,2705,100,Weekly,521.67,521.67,,135.63,135.63,5.22,5.22,10.43,10.43,320.83,320.83,49.56,49.56,,,,,,,,,,,,,,,,,,,,,,,2663,53.0,53.0
"2011-2012",South Gippsland Shire Council,27506,16701,,8930,,Weekly,3822.0,,8930,190,Fortnightly,1969.0,1811.48,157.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2011-2012",Southern Grampians Shire Council,16510,5591,242,5341,224,Weekly,2138.0,,5341,232,Weekly,1642.0,1343.0,299.0,572.0,492.0,,,,,846.0,658.0,150.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,
"2011-2012",Stonnington City Council,99118,48604,5844,48604,4675,Weekly,21829.0,,48604,4675,Fortnightly,11633.0,11284.0,349.0,3848.0,3848.0,84.0,84.0,206.0,206.0,6622.0,6622.0,524.0,524.0,9940,Fortnightly,,3919.0,3919.0,84.0,81.0,3.0,,,,,,,84.0,81.0,,,,,,,48604,1367.0,1367.0
"2011-2012",Strathbogie Shire Council,10012,5202,260,3732,80,Weekly,1774.5,,3393,69,Fortnightly,823.46,823.46,0.0,214.1,214.1,8.23,8.23,16.47,16.47,506.43,506.43,78.23,78.23,,,,,,374.06,374.06,0.0,97.26,97.26,11.22,11.22,,,230.05,230.05,35.53,35.53,,,,,,,
"2011-2012",Surf Coast Shire Council,27000,14816,1570,14816,1570,Weekly,5492.0,,14816,1570,Fortnightly,4443.31,4443.31,0.0,1155.24,1155.24,44.43,44.43,88.87,88.87,2732.63,2732.63,422.11,422.11,14816,Fortnightly,,2650.0,2650.0,247.91,190.69,57.22,57.21,57.21,38.14,38.14,,,57.2,57.2,38.14,38.14,,,,,,,
"2011-2012",Swan Hill Rural City Council,20449,6686,5020,6616,1594,Weekly,3896.28,,6616,1594,Fortnightly,1935.73,1292.29,643.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,Fortnightly,,76.16,76.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1216,16.18,6.16
"2011-2012",Towong Shire Council,6019,3780,192,2516,192,Weekly,1356.0,Yes,2390,191,Fortnightly,638.3,586.9,51.8,135.0,123.3,30.9,30.9,28.6,28.6,261.0,261.0,142.8,142.8,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,600,40.0,40.0
"2011-2012",Wangaratta Rural City Council,26815,11858,799,11593,599,Weekly,7230.04,,11593,599,Fortnightly,3476.0,3258.0,191.0,1707.0,1707.0,26.0,26.0,139.0,139.0,894.0,894.0,519.0,519.0,,,,,,443.0,436.7,6.3,27.94,27.94,2.7,2.7,,,403.0,403.0,3.3,3.3,,,,,,,
"2011-2012",Warrnambool City Council,34626,14088,133,14000,211,Weekly,6739.0,,14088,133,Fortnightly,4598.0,3908.0,690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2011-2012",Wellington Shire Council,41335,19000,1403,16229,729,Weekly,6711.0,,16229,729,Fortnightly,3792.83,3792.83,0.0,1226.6,1226.6,20.93,20.93,66.98,66.98,2160.16,2160.16,318.16,318.16,,,,,,1097.76,1097.76,0.0,232.79,232.79,36.48,36.48,,,591.23,591.23,4.47,4.47,,,,,16958,484.0,368.0
"2011-2012",West Wimmera Shire Council,4741,1400,0,1542,118,Weekly,952.14,,1440,0,None,309.2,309.2,,53.2,53.2,2.23,2.23,4.98,4.98,238.7,238.7,10.17,10.17,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
"2011-2012",Whitehorse City Council,151526,62775,5900,62775,3000,Weekly,30606.0,,62775,3000,Fortnightly,19611.0,17965.0,1646.0,5244.0,4804.0,107.0,98.0,472.0,432.0,12312.0,11278.0,513.0,470.0,26787,Fortnightly,,11750.0,11750.0,830.0,830.0,0.0,49.0,49.0,1.0,1.0,,,780.0,780.0,,,,,,,60000,3873.0,3873.0
"2011-2012",Whittlesea City Council,162000,58442,2389,58442,2389,Weekly,33935.0,,58442,181,Fortnightly,16871.0,14728.38,2142.62,2665.62,2665.62,371.16,371.16,455.52,455.52,9559.97,9532.12,2010.37,1703.97,25500,Fortnightly,,10045.0,10045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,58442,1011.0,1011.0
"2011-2012",Wodonga City Council,37197,14706,1271,14531,68,Weekly,7464.7,,14706,68,Fortnightly,3712.2,3066.3,645.9,1043.0,848.0,100.1,85.1,187.1,171.2,2169.9,1749.9,212.1,212.1,6223,Fortnightly,,2276.0,2276.0,21.47,21.47,,20.85,20.85,0.1,0.1,,,220.5,220.5,0.62,0.62,,,,,2443,16.65,3.75
"2011-2012",Wyndham City Council,172107,63107,1898,63107,,Weekly,37202.0,Yes,63107,0,Fortnightly,16763.3,16542.5,220.8,4299.1,4299.1,167.7,167.7,335.3,335.3,10169.0,10169.0,1571.4,1571.4,15136,Fortnightly,,5078.0,5078.0,769.0,769.0,,,,,,76.0,76.0,76.0,76.0,33.0,33.0,,,,,63107,1867.0,1251.89
"2011-2012",Yarra City Council,80309,37729,7122,33313,1000,Weekly,14507.0,No,37729,1000,Weekly,9492.0,8732.0,760.0,3351.0,3351.0,,,,,4469.0,4469.0,617.0,617.0,,,,,,,,,,,,,,,,,,,,,,,33313,2148.0,1450.0
"2011-2012",Yarra Ranges Shire Council,148016,56255,2377,56255,2377,Weekly,28824.0,,56255,2377,Fortnightly,18467.71,16928.27,1539.47,6296.82,5782.8,,82.12,,354.01,10617.84,9770.8,1048.76,938.54,19248,Fortnightly,,8708.0,8708.0,1083.38,1083.38,,,,608.38,608.38,,,475.0,475.0,0.0,0.0,,,,,56255,5345.0,5345.0
"2011-2012",Yarriambiack Shire Council,7950,3058,3492,3058,502,Weekly,1926.0,,3058,,Fortnightly,670.0,660.0,10.0,,,,,,,,,,,,,,,,810.0,810.0,,,,,,21.0,21.0,,,,,,,,,,,
"2012-2013",Alpine Shire Council,12169,6820,,5888,0,Weekly,2514.0,Yes,5986,,Fortnightly,1588.0,1523.0,65.0,514.0,514.0,5.0,5.0,59.0,59.0,849.0,849.0,96.0,96.0,,,,,,216.39,216.39,,,,,,,,,,,,,,,,,,
"2012-2013",Ararat Rural City Council,11297,4855,2153,5107,275,Weekly,1990.0,No,3469,0,Fortnightly,1043.0,991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-2013",Ballarat City Council,99786,41431,287,41431,287,Weekly,21232.0,No,41431,287,Fortnightly,10025.0,8429.0,1606.0,2420.0,2033.0,182.0,153.0,168.0,141.0,5408.0,4543.0,1410.0,1184.0,4052,Fortnightly,,798.0,798.0,,,,,,,,,,,,,,,,,,,,
"2012-2013",Banyule City Council,123231,48103,4596,48103,740,Weekly,20520.0,No,48103,0,Fortnightly,13851.0,12919.0,932.0,4562.0,4255.0,79.0,73.0,373.0,348.0,7878.0,7348.0,959.0,895.0,48103,Fortnightly,,10657.0,10657.0,,,,,,,,,,,,,,,,,,48103,1972.0,1484.0
"2012-2013",Bass Coast Shire Council,30592,25057,9201,23895,1138,Weekly,7559.0,,23895,1138,Fortnightly,4254.9,2759.0,1495.9,1273.8,753.0,65.0,60.0,130.0,120.0,1866.0,1616.0,220.1,210.0,,,,,,696.1,680.0,21.1,158.0,145.0,26.3,26.0,,,513.0,511.0,45.8,45.0,,,,,,,
"2012-2013",Baw Baw Shire Council,44375,17083,896,17083,896,Weekly,7928.2,,17083,896,Fortnightly,4358.0,3928.0,430.0,1271.0,1271.0,19.0,19.0,70.0,70.0,2291.0,2291.0,277.0,277.0,17083,Fortnightly,,3825.42,3787.1658,688.68,688.68,,0.0,0.0,558.28,558.28,130.4,130.4,130.4,130.4,0.0,0.0,,,,,17083,36.42,36.42
"2012-2013",Bayside City Council,94000,39000,3500,38000,3500,Weekly,19722.0,No,39000,3500,Fortnightly,12488.0,12488.0,,3254.0,3254.0,125.0,125.0,250.0,250.0,7671.0,7671.0,1188.0,1188.0,27500,Fortnightly,,9420.0,9420.0,420.0,420.0,,24.0,24.0,7.0,7.0,,,380.0,380.0,9.0,9.0,,,,,39000,2500.0,2000.0
"2012-2013",Benalla Rural City Council,14000,6800,450,6900,300,Weekly,3268.34,,6800,50,Fortnightly,1980.0,1794.38,185.62,331.85,331.85,16.22,16.22,32.25,32.25,838.1,838.1,118.84,118.84,,,,,,160.0,160.0,,,,,,,,100.0,100.0,60.0,60.0,,,,,,,
"2012-2013",Boroondara City Council,170242,62884,2500,63433,2500,Weekly,36930.0,No,62884,2500,Weekly,20897.0,20987.0,538.0,5166.0,5166.0,430.5,430.5,645.8,645.8,12592.0,12592.0,2152.6,2152.6,42665,Fortnightly,,19102.0,19102.0,699.1,681.6,17.48,167.76,167.76,34.95,34.95,0.0,0.0,408.9,408.9,69.9,69.9,,,,,62000,3103.0,2217.0
"2012-2013",Brimbank City Council,193665,66588,0,66588,,Weekly,39944.0,,66588,0,Fortnightly,16346.0,13485.0,2861.0,,,,,,,8157.0,8157.0,1880.0,1880.0,31635,Fortnightly,,8803.0,8803.0,,,,,,,,,,,,,,,,,,66588,3840.0,3840.0
"2012-2013",Buloke Shire Council,6384,6184,249,2940,380,Weekly,1516.0,Yes,2940,249,Fortnightly,925.0,925.0,55.5,,,,,,,,,,,,,,,,105.5,105.5,,,,,,105.5,105.5,105.5,105.5,,,,,,,2900,639.0,639.0
"2012-2013",Campaspe Shire Council,36665,18554,1542,15165,1400,Weekly,8914.0,,14782,1520,Fortnightly,4145.0,4145.0,,,,,,,,,,,,2500,Fortnightly,,1400.0,1400.0,,,,,,,,,,,,,,,,,,,,
"2012-2013",Cardinia Shire Council,83000,28811,1350,29920,566,Weekly,15435.48,,28811,566,Fortnightly,8433.61,8433.61,,2192.74,2192.74,84.34,84.34,168.67,168.67,5186.67,5186.67,801.19,801.19,12390,Fortnightly,,4870.0,4870.0,41.941,41.941,,,,,,,,,,,,,,,,28811,3087.0,3087.0
"2012-2013",Casey City Council,275000,90482,15142,98521,633,Weekly,48722.66,,89040,633,Fortnightly,26907.37,26406.9,500.47,,,,,,,,,,,85040,Fortnightly,,29647.05,29647.05,,,,,,,,,,,,,,,,,,89040,8358.26,7639.46
"2012-2013",Central Goldfields Shire Council,12896,6909,442,5772,442,Weekly,2502.0,,5772,442,Fortnightly,1414.4,1343.7,70.7,325.3,309.0,14.1,13.4,28.3,26.9,990.1,940.6,56.6,53.8,812,Monthly,,167.28,167.28,126.7,120.4,6.3,29.1,27.7,3.8,3.6,,,88.7,84.2,5.1,4.8,,,,,5772,30.0,15.0
"2012-2013",Colac Otway Shire Council,20973,11642,1374,8121,1263,Weekly,3346.0,,8121,1263,Fortnightly,1793.3,1605.0,188.3,466.26,417.3,17.93,16.05,35.87,32.1,1102.88,987.08,170.36,152.48,8121,Fortnightly,Yes,2580.0,2324.0,156.0,139.0,16.0,40.0,36.0,5.0,4.0,,,96.0,86.0,15.0,13.0,,,,,,,
"2012-2013",Corangamite Shire Council,16603,5580,0,4682,471,Weekly,1876.0,,4682,471,Fortnightly,1407.0,1223.8,183.2,366.5,366.5,23.9,23.9,36.8,36.8,722.8,722.8,73.8,73.8,5081,Fortnightly,Yes,1474.0,1474.0,172.3,149.9,22.4,44.9,44.9,7.4,7.4,16.8,16.8,88.5,88.5,9.1,9.1,,,,,,,
"2012-2013",Darebin City Council,144723,57500,4000,57500,3000,Weekly,26611.0,,57500,,Fortnightly,15259.13,15259.13,,3974.29,3974.29,152.86,152.86,279.11,279.11,9400.73,9400.73,1452.14,1452.14,36635,Fortnightly,,10475.0,10475.0,483.0,483.0,,9.0,9.0,3.0,3.0,403.0,403.0,447.0,447.0,9.0,9.0,,,,,57500,2188.0,1738.0
"2012-2013",East Gippsland Shire Council,43839,28412,2017,18293,0,Weekly,4112.0,,18293,0,Fortnightly,5500.0,4507.0,993.0,,,,,,,2436.0,2436.0,180.0,180.0,15253,Fortnightly,Yes,5000.0,5000.0,150.0,150.0,,,,,,,,,,,,,,,,,,
"2012-2013",Frankston City Council,133102,55848,5596,53419,818,Weekly,24395.0,,53419,964,Fortnightly,16008.0,15311.65,696.35,5109.75,4887.48,128.06,122.49,302.55,289.39,8772.39,8390.79,998.9,955.44,32969,Fortnightly,,12381.0,12317.5,,,,,,,,,,,,,,,,,,55848,4481.36,3792.24
"2012-2013",Gannawarra Shire Council,11800,4464,2240,4464,411,Weekly,2348.0,,4316,411,Fortnightly,1364.76,1250.0,114.76,354.84,354.46,13.65,13.65,27.3,27.3,839.32,762.56,129.65,129.65,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-2013",Glen Eira City Council,138810,57852,3432,56077,1999,Weekly,26968.0,,56077,769,Fortnightly,13772.0,13772.0,0.0,,,,,,,,,,,23828,Fortnightly,,8087.0,8087.0,,,,,,,,,,,,,,,,,,56077,2739.86,2739.86
"2012-2013",Glenelg Shire Council,19764,9512,4432,7305,704,Weekly,2804.06,,7305,704,Fortnightly,1652.68,1085.33,567.35,370.44,243.27,25.59,16.8,54.17,35.57,1035.14,679.79,167.35,109.89,,,,,,242.8,159.45,83.35,54.42,35.74,11.72,7.69,149.28,98.03,152.08,99.87,24.59,16.15,,,,,,,
"2012-2013",Golden Plains Shire Council,18532,8623,210,7520,210,Weekly,4945.0,,7563,210,Fortnightly,1853.0,1737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-2013",Greater Bendigo City Council,109200,45076,3663,44872,3482,Weekly,27150.0,No,44872,1055,Fortnightly,10571.0,9740.0,831.0,2424.0,2424.0,92.0,92.0,181.0,181.0,6520.0,6520.0,523.0,523.0,,,,,,150.0,150.0,,,,,,,,,,,,,,,,,,
"2012-2013",Greater Dandenong City Council,146500,50907,8753,50907,250,Weekly,30501.0,,50907,250,Fortnightly,11784.0,11784.0,,3476.28,3476.28,35.35,35.35,200.33,200.33,6293.0,6293.0,718.82,718.82,50907,Fortnightly,,15100.0,13687.0,,,,,,,,,,,,,,,,,,50907,3174.0,3174.0
"2012-2013",Greater Geelong City Council,217574,96840,7901,96840,532,Weekly,42529.0,,96840,532,Fortnightly,27785.19,27785.19,,7224.15,7224.15,277.85,277.85,555.7,555.7,17087.9,17087.9,2639.59,2639.59,96840,Fortnightly,,29021.0,29021.0,,,,,,,,,,,,,,,,,,,,
"2012-2013",Greater Shepparton City Council,62352,27100,2482,24212,1541,Weekly,13346.0,No,24212,1541,Fortnightly,6582.22,6582.22,,1711.38,1711.38,65.82,65.82,131.64,131.64,4048.06,4048.06,625.31,625.31,15894,Fortnightly,,5417.0,5253.0,185.0,185.0,,,,,,61.0,61.0,,,,,,,,,,,
"2012-2013",Hepburn Shire Council,15000,7072,747,5055,152,Weekly,2880.0,,4903,561,Fortnightly,1000.0,900.0,100.0,,,,,,,,,,,,,,,,540.0,520.0,20.0,,,,,,,,,,,,,,,600,30.0,22.0
"2012-2013",Hindmarsh Shire Council,6179,2403,211,2530,211,Fortnightly,1387.82,,2403,211,None,596.36,527.72,68.64,124.71,114.41,8.79,7.63,43.84,38.14,338.47,338.47,46.23,29.07,,,,,,68.0,68.0,0.0,,,,,68.0,68.0,68.0,68.0,,,,,,,,,
"2012-2013",Hobsons Bay City Council,88335,36423,3481,36159,2284,Weekly,17970.32,,36159,2284,Fortnightly,9923.82,9923.82,,2580.19,2580.19,99.24,99.24,198.48,198.48,6103.15,6103.15,942.76,942.76,24698,Fortnightly,,7550.61,7167.59,,,,,,,,,,,,,,,,,,38443,1197.67,354.64
"2012-2013",Horsham Rural City Council,19680,8332,224,8332,224,Weekly,5641.0,,7173,125,Fortnightly,1352.65,1099.71,252.95,234.84,190.92,24.28,19.74,36.86,29.96,974.78,792.5,81.89,66.57,,,,,,124.42,113.62,10.8,,,,,,,,,,,,,,,,,
